cod_ibge7,nome,rendimento_kg_ha,ano,area_plantada_ha,uf_cod,uf
4311007,Jaguarão - RS,2100.0,2019,45000.0,43,RS
4311007,Jaguarão - RS,1800.0,2020,45000.0,43,RS
4311007,Jaguarão - RS,2700.0,2021,45000.0,43,RS
4311007,Jaguarão - RS,1800.0,2022,46000.0,43,RS
4311007,Jaguarão - RS,1560.0,2023,45000.0,43,RS
4311007,Jaguarão - RS,960.0,2024,30600.0,43,RS
4311106,Jaguari - RS,2100.0,2001,2500.0,43,RS
4311106,Jaguari - RS,1680.0,2002,3000.0,43,RS
4311106,Jaguari - RS,1920.0,2003,3600.0,43,RS
4311106,Jaguari - RS,1200.0,2004,4500.0,43,RS
4311106,Jaguari - RS,840.0,2005,4900.0,43,RS
4311106,Jaguari - RS,1800.0,2006,4900.0,43,RS
4311106,Jaguari - RS,1800.0,2007,4500.0,43,RS
4311106,Jaguari - RS,1260.0,2008,4900.0,43,RS
4311106,Jaguari - RS,2000.0,2009,5500.0,43,RS
4311106,Jaguari - RS,1574.0,2010,4500.0,43,RS
4311106,Jaguari - RS,2220.0,2011,4700.0,43,RS
4311106,Jaguari - RS,1500.0,2012,5000.0,43,RS
4311106,Jaguari - RS,2700.0,2013,5000.0,43,RS
4311106,Jaguari - RS,1800.0,2014,5000.0,43,RS
4311106,Jaguari - RS,2400.0,2015,5500.0,43,RS
4311106,Jaguari - RS,2400.0,2016,5500.0,43,RS
4311106,Jaguari - RS,3000.0,2017,5800.0,43,RS
4311106,Jaguari - RS,2880.0,2018,8500.0,43,RS
4311106,Jaguari - RS,2820.0,2019,9000.0,43,RS
4311106,Jaguari - RS,1080.0,2020,10000.0,43,RS
4311106,Jaguari - RS,3120.0,2021,10700.0,43,RS
4311106,Jaguari - RS,720.0,2022,13000.0,43,RS
4311106,Jaguari - RS,1020.0,2023,13000.0,43,RS
4311106,Jaguari - RS,2700.0,2024,13500.0,43,RS
4311122,Jaquirana - RS,2000.0,2001,1.0,43,RS
4311122,Jaquirana - RS,2000.0,2002,1.0,43,RS
4311122,Jaquirana - RS,2400.0,2015,10.0,43,RS
4311122,Jaquirana - RS,3000.0,2016,10.0,43,RS
4311122,Jaquirana - RS,3000.0,2017,50.0,43,RS
4311122,Jaquirana - RS,3000.0,2018,200.0,43,RS
4311122,Jaquirana - RS,3000.0,2019,500.0,43,RS
4311122,Jaquirana - RS,1500.0,2020,580.0,43,RS
4311122,Jaquirana - RS,3600.0,2021,580.0,43,RS
4311122,Jaquirana - RS,1500.0,2022,500.0,43,RS
4311122,Jaquirana - RS,3000.0,2023,670.0,43,RS
4311122,Jaquirana - RS,960.0,2024,670.0,43,RS
4311130,Jari - RS,2100.0,2001,12000.0,43,RS
4311130,Jari - RS,2100.0,2002,15000.0,43,RS
4311130,Jari - RS,2400.0,2003,18000.0,43,RS
4311130,Jari - RS,1320.0,2004,24750.0,43,RS
4311130,Jari - RS,900.0,2005,26800.0,43,RS
4311130,Jari - RS,2220.0,2006,28000.0,43,RS
4311130,Jari - RS,2820.0,2007,28500.0,43,RS
4311130,Jari - RS,2400.0,2008,29000.0,43,RS
4311130,Jari - RS,2480.0,2009,29500.0,43,RS
4311130,Jari - RS,2820.0,2010,27500.0,43,RS
4311130,Jari - RS,2880.0,2011,31500.0,43,RS
4311130,Jari - RS,1100.0,2012,33300.0,43,RS
4311130,Jari - RS,2940.0,2013,35000.0,43,RS
4311130,Jari - RS,2700.0,2014,37000.0,43,RS
4311130,Jari - RS,3120.0,2015,40000.0,43,RS
4311130,Jari - RS,3007.0,2016,42000.0,43,RS
4311130,Jari - RS,3489.0,2017,43500.0,43,RS
4311130,Jari - RS,3015.0,2018,46600.0,43,RS
4311130,Jari - RS,3015.0,2019,47100.0,43,RS
4311130,Jari - RS,1428.0,2020,47600.0,43,RS
4311130,Jari - RS,3607.0,2021,49000.0,43,RS
4311130,Jari - RS,1200.0,2022,52325.0,43,RS
4311130,Jari - RS,1620.0,2023,52950.0,43,RS
4311130,Jari - RS,2160.0,2024,54000.0,43,RS
4311155,Jóia - RS,2520.0,2001,55000.0,43,RS
4311155,Jóia - RS,1440.0,2002,59000.0,43,RS
4311155,Jóia - RS,3000.0,2003,64000.0,43,RS
4311155,Jóia - RS,1200.0,2004,66000.0,43,RS
4311155,Jóia - RS,450.0,2005,60000.0,43,RS
4311155,Jóia - RS,1620.0,2006,73000.0,43,RS
4311155,Jóia - RS,2280.0,2007,74000.0,43,RS
4311155,Jóia - RS,2100.0,2008,73000.0,43,RS
4311155,Jóia - RS,1860.0,2009,75000.0,43,RS
4311155,Jóia - RS,2400.0,2010,76000.0,43,RS
4311155,Jóia - RS,2600.0,2011,78000.0,43,RS
4311155,Jóia - RS,547.0,2012,72500.0,43,RS
4311155,Jóia - RS,2423.0,2013,80000.0,43,RS
4311155,Jóia - RS,2306.0,2014,80000.0,43,RS
4311155,Jóia - RS,2576.0,2015,80800.0,43,RS
4311155,Jóia - RS,2486.0,2016,80800.0,43,RS
4311155,Jóia - RS,3211.0,2017,81000.0,43,RS
4311155,Jóia - RS,3322.0,2018,81000.0,43,RS
4311155,Jóia - RS,3200.0,2019,81000.0,43,RS
4311155,Jóia - RS,1333.0,2020,81000.0,43,RS
4311155,Jóia - RS,3644.0,2021,81000.0,43,RS
4311155,Jóia - RS,761.0,2022,71000.0,43,RS
4311155,Jóia - RS,753.0,2023,81500.0,43,RS
4311155,Jóia - RS,3115.0,2024,81420.0,43,RS
4311205,Júlio de Castilhos - RS,2400.0,2001,50000.0,43,RS
4311205,Júlio de Castilhos - RS,1920.0,2002,55000.0,43,RS
4311205,Júlio de Castilhos - RS,2880.0,2003,60000.0,43,RS
4311205,Júlio de Castilhos - RS,1920.0,2004,68000.0,43,RS
4311205,Júlio de Castilhos - RS,900.0,2005,73300.0,43,RS
4311205,Júlio de Castilhos - RS,2280.0,2006,72500.0,43,RS
4311205,Júlio de Castilhos - RS,2700.0,2007,72500.0,43,RS
4311205,Júlio de Castilhos - RS,2100.0,2008,75000.0,43,RS
4311205,Júlio de Castilhos - RS,1920.0,2009,75500.0,43,RS
4311205,Júlio de Castilhos - RS,2520.0,2010,80000.0,43,RS
4311205,Júlio de Castilhos - RS,2880.0,2011,80000.0,43,RS
4311205,Júlio de Castilhos - RS,1500.0,2012,81500.0,43,RS
4311205,Júlio de Castilhos - RS,2820.0,2013,83500.0,43,RS
4311205,Júlio de Castilhos - RS,2893.0,2014,86000.0,43,RS
4311205,Júlio de Castilhos - RS,3194.0,2015,89000.0,43,RS
4311205,Júlio de Castilhos - RS,3134.0,2016,89600.0,43,RS
4311205,Júlio de Castilhos - RS,3605.0,2017,91000.0,43,RS
4311205,Júlio de Castilhos - RS,3613.0,2018,92000.0,43,RS
4311205,Júlio de Castilhos - RS,3378.0,2019,98200.0,43,RS
4311205,Júlio de Castilhos - RS,1825.0,2020,100000.0,43,RS
4311205,Júlio de Castilhos - RS,3555.0,2021,100000.0,43,RS
4311205,Júlio de Castilhos - RS,1350.0,2022,103900.0,43,RS
4311205,Júlio de Castilhos - RS,1724.0,2023,104200.0,43,RS
4311205,Júlio de Castilhos - RS,2903.0,2024,104200.0,43,RS
4311239,Lagoa Bonita do Sul - RS,2581.0,2001,270.0,43,RS
4311239,Lagoa Bonita do Sul - RS,2581.0,2002,332.0,43,RS
4311239,Lagoa Bonita do Sul - RS,2700.0,2003,400.0,43,RS
4311239,Lagoa Bonita do Sul - RS,2220.0,2004,600.0,43,RS
4311239,Lagoa Bonita do Sul - RS,500.0,2005,782.0,43,RS
4311239,Lagoa Bonita do Sul - RS,2100.0,2006,850.0,43,RS
4311239,Lagoa Bonita do Sul - RS,3000.0,2007,850.0,43,RS
4311239,Lagoa Bonita do Sul - RS,2760.0,2008,900.0,43,RS
4311239,Lagoa Bonita do Sul - RS,2250.0,2009,1000.0,43,RS
4311239,Lagoa Bonita do Sul - RS,2550.0,2010,900.0,43,RS
4311239,Lagoa Bonita do Sul - RS,3000.0,2011,900.0,43,RS
4311239,Lagoa Bonita do Sul - RS,2551.0,2012,950.0,43,RS
4311239,Lagoa Bonita do Sul - RS,3000.0,2013,950.0,43,RS
4311239,Lagoa Bonita do Sul - RS,3120.0,2014,1100.0,43,RS
4311239,Lagoa Bonita do Sul - RS,3000.0,2015,1300.0,43,RS
4311239,Lagoa Bonita do Sul - RS,3100.0,2016,1400.0,43,RS
4311239,Lagoa Bonita do Sul - RS,3800.0,2017,1400.0,43,RS
4311239,Lagoa Bonita do Sul - RS,3420.0,2018,1400.0,43,RS
4311239,Lagoa Bonita do Sul - RS,3300.0,2019,1600.0,43,RS
4311239,Lagoa Bonita do Sul - RS,1800.0,2020,1400.0,43,RS
4311239,Lagoa Bonita do Sul - RS,3420.0,2021,1400.0,43,RS
4311239,Lagoa Bonita do Sul - RS,1800.0,2022,1730.0,43,RS
4311239,Lagoa Bonita do Sul - RS,1900.0,2023,1811.0,43,RS
4311239,Lagoa Bonita do Sul - RS,2700.0,2024,1811.0,43,RS
4311254,Lagoão - RS,1200.0,2003,200.0,43,RS
4311254,Lagoão - RS,1400.0,2004,630.0,43,RS
4311254,Lagoão - RS,800.0,2005,1400.0,43,RS
4311254,Lagoão - RS,2100.0,2006,1500.0,43,RS
4311254,Lagoão - RS,2400.0,2007,1500.0,43,RS
4311254,Lagoão - RS,2400.0,2008,1600.0,43,RS
4311254,Lagoão - RS,2550.0,2009,2000.0,43,RS
4311254,Lagoão - RS,2550.0,2010,2200.0,43,RS
4311254,Lagoão - RS,2700.0,2011,3000.0,43,RS
4311254,Lagoão - RS,2400.0,2012,3300.0,43,RS
4311254,Lagoão - RS,2700.0,2013,4000.0,43,RS
4311254,Lagoão - RS,2700.0,2014,4500.0,43,RS
4311254,Lagoão - RS,3000.0,2015,5000.0,43,RS
4311254,Lagoão - RS,2820.0,2016,6000.0,43,RS
4311254,Lagoão - RS,3300.0,2017,7000.0,43,RS
4311254,Lagoão - RS,2700.0,2018,7500.0,43,RS
4311254,Lagoão - RS,3000.0,2019,8000.0,43,RS
4311254,Lagoão - RS,1800.0,2020,8200.0,43,RS
4311254,Lagoão - RS,2840.0,2021,8200.0,43,RS
4311254,Lagoão - RS,1100.0,2022,8200.0,43,RS
4311254,Lagoão - RS,1200.0,2023,8500.0,43,RS
4311254,Lagoão - RS,3000.0,2024,7300.0,43,RS
4311270,Lagoa dos Três Cantos - RS,2700.0,2001,7500.0,43,RS
4311270,Lagoa dos Três Cantos - RS,2100.0,2002,7900.0,43,RS
4311270,Lagoa dos Três Cantos - RS,3180.0,2003,8200.0,43,RS
4311270,Lagoa dos Três Cantos - RS,1920.0,2004,8600.0,43,RS
4311270,Lagoa dos Três Cantos - RS,900.0,2005,8500.0,43,RS
4311270,Lagoa dos Três Cantos - RS,2820.0,2006,8200.0,43,RS
4311270,Lagoa dos Três Cantos - RS,2880.0,2007,8600.0,43,RS
4311270,Lagoa dos Três Cantos - RS,2700.0,2008,8600.0,43,RS
4311270,Lagoa dos Três Cantos - RS,2700.0,2009,8600.0,43,RS
4311270,Lagoa dos Três Cantos - RS,3000.0,2010,8700.0,43,RS
4311270,Lagoa dos Três Cantos - RS,3000.0,2011,9000.0,43,RS
4311270,Lagoa dos Três Cantos - RS,2100.0,2012,8900.0,43,RS
4311270,Lagoa dos Três Cantos - RS,3420.0,2013,9000.0,43,RS
4311270,Lagoa dos Três Cantos - RS,2760.0,2014,9000.0,43,RS
4311270,Lagoa dos Três Cantos - RS,3600.0,2015,9450.0,43,RS
4311270,Lagoa dos Três Cantos - RS,3788.0,2016,9650.0,43,RS
4311270,Lagoa dos Três Cantos - RS,3992.0,2017,9730.0,43,RS
4311270,Lagoa dos Três Cantos - RS,3992.0,2018,9730.0,43,RS
4311270,Lagoa dos Três Cantos - RS,3600.0,2019,9730.0,43,RS
4311270,Lagoa dos Três Cantos - RS,1215.0,2020,9630.0,43,RS
4311270,Lagoa dos Três Cantos - RS,3992.0,2021,9730.0,43,RS
4311270,Lagoa dos Três Cantos - RS,1512.0,2022,9720.0,43,RS
4311270,Lagoa dos Três Cantos - RS,1522.0,2023,9720.0,43,RS
4311270,Lagoa dos Três Cantos - RS,4205.0,2024,9720.0,43,RS
4311304,Lagoa Vermelha - RS,2280.0,2001,18000.0,43,RS
4311304,Lagoa Vermelha - RS,2260.0,2002,25000.0,43,RS
4311304,Lagoa Vermelha - RS,2760.0,2003,28000.0,43,RS
4311304,Lagoa Vermelha - RS,1755.0,2004,30000.0,43,RS
4311304,Lagoa Vermelha - RS,960.0,2005,34000.0,43,RS
4311304,Lagoa Vermelha - RS,2820.0,2006,34000.0,43,RS
4311304,Lagoa Vermelha - RS,2820.0,2007,32000.0,43,RS
4311304,Lagoa Vermelha - RS,2160.0,2008,34000.0,43,RS
4311304,Lagoa Vermelha - RS,2160.0,2009,35000.0,43,RS
4311304,Lagoa Vermelha - RS,3180.0,2010,38000.0,43,RS
4311304,Lagoa Vermelha - RS,3000.0,2011,38000.0,43,RS
4311304,Lagoa Vermelha - RS,2550.0,2012,37000.0,43,RS
4311304,Lagoa Vermelha - RS,3000.0,2013,37000.0,43,RS
4311304,Lagoa Vermelha - RS,3300.0,2014,40000.0,43,RS
4311304,Lagoa Vermelha - RS,3720.0,2015,42500.0,43,RS
4311304,Lagoa Vermelha - RS,3600.0,2016,46000.0,43,RS
4311304,Lagoa Vermelha - RS,4000.0,2017,46000.0,43,RS
4311304,Lagoa Vermelha - RS,3600.0,2018,46000.0,43,RS
4311304,Lagoa Vermelha - RS,3900.0,2019,46000.0,43,RS
4311304,Lagoa Vermelha - RS,2291.0,2020,46500.0,43,RS
4311304,Lagoa Vermelha - RS,3600.0,2021,46500.0,43,RS
4311304,Lagoa Vermelha - RS,2400.0,2022,47000.0,43,RS
4311304,Lagoa Vermelha - RS,2820.0,2023,48000.0,43,RS
4311304,Lagoa Vermelha - RS,3600.0,2024,49000.0,43,RS
4311403,Lajeado - RS,900.0,2001,120.0,43,RS
4311403,Lajeado - RS,1713.0,2002,150.0,43,RS
4311403,Lajeado - RS,2100.0,2003,320.0,43,RS
4311403,Lajeado - RS,945.0,2004,350.0,43,RS
4311403,Lajeado - RS,479.0,2005,342.0,43,RS
4311403,Lajeado - RS,1260.0,2006,350.0,43,RS
4311403,Lajeado - RS,2160.0,2007,350.0,43,RS
4311403,Lajeado - RS,2400.0,2008,300.0,43,RS
4311403,Lajeado - RS,2700.0,2009,350.0,43,RS
4311403,Lajeado - RS,2700.0,2010,350.0,43,RS
4311403,Lajeado - RS,3300.0,2011,450.0,43,RS
4311403,Lajeado - RS,1816.0,2012,450.0,43,RS
4311403,Lajeado - RS,3420.0,2013,500.0,43,RS
4311403,Lajeado - RS,3061.0,2014,525.0,43,RS
4311403,Lajeado - RS,3300.0,2015,500.0,43,RS
4311403,Lajeado - RS,3500.0,2016,500.0,43,RS
4311403,Lajeado - RS,3720.0,2017,500.0,43,RS
4311403,Lajeado - RS,3720.0,2018,500.0,43,RS
4311403,Lajeado - RS,3120.0,2019,600.0,43,RS
4311403,Lajeado - RS,1535.0,2020,600.0,43,RS
4311403,Lajeado - RS,4080.0,2021,600.0,43,RS
4311403,Lajeado - RS,2100.0,2022,650.0,43,RS
4311403,Lajeado - RS,2700.0,2023,650.0,43,RS
4311403,Lajeado - RS,2700.0,2024,440.0,43,RS
4311429,Lajeado do Bugre - RS,2000.0,2001,5000.0,43,RS
4311429,Lajeado do Bugre - RS,1080.0,2002,3500.0,43,RS
4311429,Lajeado do Bugre - RS,2100.0,2003,3500.0,43,RS
4311429,Lajeado do Bugre - RS,900.0,2004,4200.0,43,RS
4311429,Lajeado do Bugre - RS,480.0,2005,4600.0,43,RS
4311429,Lajeado do Bugre - RS,1700.0,2006,3600.0,43,RS
4311429,Lajeado do Bugre - RS,2400.0,2007,3000.0,43,RS
4311429,Lajeado do Bugre - RS,2400.0,2008,3100.0,43,RS
4311429,Lajeado do Bugre - RS,1440.0,2009,2400.0,43,RS
4311429,Lajeado do Bugre - RS,2400.0,2010,3000.0,43,RS
4311429,Lajeado do Bugre - RS,3000.0,2011,3000.0,43,RS
4311429,Lajeado do Bugre - RS,1200.0,2012,3000.0,43,RS
4311429,Lajeado do Bugre - RS,3000.0,2013,3500.0,43,RS
4311429,Lajeado do Bugre - RS,3000.0,2014,3000.0,43,RS
4311429,Lajeado do Bugre - RS,3300.0,2015,3000.0,43,RS
4311429,Lajeado do Bugre - RS,3500.0,2016,3000.0,43,RS
4311429,Lajeado do Bugre - RS,3200.0,2017,3000.0,43,RS
4311429,Lajeado do Bugre - RS,3200.0,2018,3000.0,43,RS
4311429,Lajeado do Bugre - RS,3600.0,2019,3000.0,43,RS
4311429,Lajeado do Bugre - RS,3000.0,2020,3000.0,43,RS
4311429,Lajeado do Bugre - RS,3600.0,2021,3000.0,43,RS
4311429,Lajeado do Bugre - RS,1500.0,2022,3000.0,43,RS
4311429,Lajeado do Bugre - RS,2080.0,2023,3000.0,43,RS
4311429,Lajeado do Bugre - RS,2950.0,2024,3000.0,43,RS
4311502,Lavras do Sul - RS,1100.0,2001,600.0,43,RS
4311502,Lavras do Sul - RS,1100.0,2002,2500.0,43,RS
4311502,Lavras do Sul - RS,1100.0,2003,3000.0,43,RS
4311502,Lavras do Sul - RS,1260.0,2004,6000.0,43,RS
4311502,Lavras do Sul - RS,1560.0,2005,8000.0,43,RS
4311502,Lavras do Sul - RS,900.0,2006,8500.0,43,RS
4311502,Lavras do Sul - RS,2100.0,2007,8500.0,43,RS
4311502,Lavras do Sul - RS,2280.0,2008,8500.0,43,RS
4311502,Lavras do Sul - RS,2280.0,2009,8500.0,43,RS
4311502,Lavras do Sul - RS,2280.0,2010,8500.0,43,RS
4311502,Lavras do Sul - RS,2235.0,2011,6500.0,43,RS
4311502,Lavras do Sul - RS,1554.0,2012,8000.0,43,RS
4311502,Lavras do Sul - RS,2750.0,2013,10000.0,43,RS
4311502,Lavras do Sul - RS,2700.0,2014,12000.0,43,RS
4311502,Lavras do Sul - RS,2700.0,2015,18000.0,43,RS
4311502,Lavras do Sul - RS,2742.0,2016,20000.0,43,RS
4311502,Lavras do Sul - RS,2700.0,2017,20000.0,43,RS
4311502,Lavras do Sul - RS,2862.0,2018,18000.0,43,RS
4311502,Lavras do Sul - RS,2430.0,2019,25000.0,43,RS
4311502,Lavras do Sul - RS,1260.0,2020,25000.0,43,RS
4311502,Lavras do Sul - RS,3240.0,2021,35000.0,43,RS
4311502,Lavras do Sul - RS,1920.0,2022,35000.0,43,RS
4311502,Lavras do Sul - RS,1650.0,2023,45000.0,43,RS
4311502,Lavras do Sul - RS,1446.0,2024,50000.0,43,RS
4311601,Liberato Salzano - RS,2000.0,2001,5000.0,43,RS
4311601,Liberato Salzano - RS,1260.0,2002,5500.0,43,RS
4311601,Liberato Salzano - RS,2100.0,2003,5500.0,43,RS
4311601,Liberato Salzano - RS,630.0,2004,5500.0,43,RS
4311601,Liberato Salzano - RS,105.0,2005,5500.0,43,RS
4311601,Liberato Salzano - RS,2100.0,2006,5000.0,43,RS
4311601,Liberato Salzano - RS,3000.0,2007,5000.0,43,RS
4311601,Liberato Salzano - RS,630.0,2008,5000.0,43,RS
4311601,Liberato Salzano - RS,1440.0,2009,4500.0,43,RS
4311601,Liberato Salzano - RS,2400.0,2010,3500.0,43,RS
4311601,Liberato Salzano - RS,2700.0,2011,4500.0,43,RS
4311601,Liberato Salzano - RS,720.0,2012,5000.0,43,RS
4311601,Liberato Salzano - RS,3000.0,2013,5000.0,43,RS
4311601,Liberato Salzano - RS,1800.0,2014,5000.0,43,RS
4311601,Liberato Salzano - RS,3000.0,2015,5000.0,43,RS
4311601,Liberato Salzano - RS,3000.0,2016,6000.0,43,RS
4311601,Liberato Salzano - RS,3000.0,2017,5500.0,43,RS
4311601,Liberato Salzano - RS,3000.0,2018,6300.0,43,RS
4311601,Liberato Salzano - RS,3300.0,2019,6600.0,43,RS
4311601,Liberato Salzano - RS,2400.0,2020,6800.0,43,RS
4311601,Liberato Salzano - RS,3600.0,2021,6800.0,43,RS
4311601,Liberato Salzano - RS,1200.0,2022,7700.0,43,RS
4311601,Liberato Salzano - RS,2400.0,2023,7700.0,43,RS
4311601,Liberato Salzano - RS,2617.0,2024,7450.0,43,RS
4311643,Linha Nova - RS,1500.0,2001,2.0,43,RS
4311643,Linha Nova - RS,1500.0,2002,2.0,43,RS
4311700,Machadinho - RS,2700.0,2001,5000.0,43,RS
4311700,Machadinho - RS,1800.0,2002,6000.0,43,RS
4311700,Machadinho - RS,2016.0,2003,6500.0,43,RS
4311700,Machadinho - RS,1560.0,2004,8500.0,43,RS
4311700,Machadinho - RS,594.0,2005,8555.0,43,RS
4311700,Machadinho - RS,2430.0,2006,9500.0,43,RS
4311700,Machadinho - RS,3300.0,2007,10000.0,43,RS
4311700,Machadinho - RS,2123.0,2008,9800.0,43,RS
4311700,Machadinho - RS,1800.0,2009,10000.0,43,RS
4311700,Machadinho - RS,3600.0,2010,10800.0,43,RS
4311700,Machadinho - RS,3300.0,2011,11000.0,43,RS
4311700,Machadinho - RS,1950.0,2012,10800.0,43,RS
4311700,Machadinho - RS,2453.0,2013,11000.0,43,RS
4311700,Machadinho - RS,3311.0,2014,11200.0,43,RS
4311700,Machadinho - RS,3120.0,2015,11500.0,43,RS
4311700,Machadinho - RS,3720.0,2016,11700.0,43,RS
4311700,Machadinho - RS,4020.0,2017,11700.0,43,RS
4311700,Machadinho - RS,3960.0,2018,11800.0,43,RS
4311700,Machadinho - RS,3780.0,2019,12000.0,43,RS
4311700,Machadinho - RS,2860.0,2020,12000.0,43,RS
4311700,Machadinho - RS,3880.0,2021,12000.0,43,RS
4311700,Machadinho - RS,1800.0,2022,12500.0,43,RS
4311700,Machadinho - RS,3800.0,2023,12500.0,43,RS
4311700,Machadinho - RS,3096.0,2024,12600.0,43,RS
4311718,Maçambará - RS,1950.0,2001,16870.0,43,RS
4311718,Maçambará - RS,975.0,2002,14340.0,43,RS
4311718,Maçambará - RS,2100.0,2003,20400.0,43,RS
4311718,Maçambará - RS,840.0,2004,22000.0,43,RS
4311718,Maçambará - RS,450.0,2005,22000.0,43,RS
4311718,Maçambará - RS,1800.0,2006,17600.0,43,RS
4311718,Maçambará - RS,2500.0,2007,17600.0,43,RS
4311718,Maçambará - RS,1500.0,2008,16000.0,43,RS
4311718,Maçambará - RS,1080.0,2009,18000.0,43,RS
4311718,Maçambará - RS,2100.0,2010,18050.0,43,RS
4311718,Maçambará - RS,2400.0,2011,17000.0,43,RS
4311718,Maçambará - RS,720.0,2012,18000.0,43,RS
4311718,Maçambará - RS,2400.0,2013,22000.0,43,RS
4311718,Maçambará - RS,1595.0,2014,22000.0,43,RS
4311718,Maçambará - RS,2462.0,2015,23200.0,43,RS
4311718,Maçambará - RS,2762.0,2016,23200.0,43,RS
4311718,Maçambará - RS,3412.0,2017,26500.0,43,RS
4311718,Maçambará - RS,2562.0,2018,26500.0,43,RS
4311718,Maçambará - RS,2722.0,2019,30500.0,43,RS
4311718,Maçambará - RS,1593.0,2020,43375.0,43,RS
4311718,Maçambará - RS,2448.0,2021,38360.0,43,RS
4311718,Maçambará - RS,644.0,2022,10220.0,43,RS
4311718,Maçambará - RS,622.0,2023,51687.0,43,RS
4311718,Maçambará - RS,2400.0,2024,61500.0,43,RS
4311759,Manoel Viana - RS,2720.0,2001,9000.0,43,RS
4311759,Manoel Viana - RS,2720.0,2002,13000.0,43,RS
4311759,Manoel Viana - RS,3480.0,2003,13500.0,43,RS
4311759,Manoel Viana - RS,1150.0,2004,25000.0,43,RS
4311759,Manoel Viana - RS,720.0,2005,28000.0,43,RS
4311759,Manoel Viana - RS,900.0,2006,30000.0,43,RS
4311759,Manoel Viana - RS,1920.0,2007,27000.0,43,RS
4311759,Manoel Viana - RS,2100.0,2008,25000.0,43,RS
4311759,Manoel Viana - RS,1400.0,2009,23000.0,43,RS
4311759,Manoel Viana - RS,2220.0,2010,22000.0,43,RS
4311759,Manoel Viana - RS,2600.0,2011,23000.0,43,RS
4311759,Manoel Viana - RS,840.0,2012,25000.0,43,RS
4311759,Manoel Viana - RS,2700.0,2013,25000.0,43,RS
4311759,Manoel Viana - RS,1920.0,2014,30000.0,43,RS
4311759,Manoel Viana - RS,2700.0,2015,35000.0,43,RS
4311759,Manoel Viana - RS,2400.0,2016,35000.0,43,RS
4311759,Manoel Viana - RS,3000.0,2017,38000.0,43,RS
4311759,Manoel Viana - RS,2800.0,2018,40000.0,43,RS
4311759,Manoel Viana - RS,2800.0,2019,42000.0,43,RS
4311759,Manoel Viana - RS,1500.0,2020,45000.0,43,RS
4311759,Manoel Viana - RS,3000.0,2021,46000.0,43,RS
4311759,Manoel Viana - RS,900.0,2022,50000.0,43,RS
4311759,Manoel Viana - RS,720.0,2023,53000.0,43,RS
4311759,Manoel Viana - RS,2520.0,2024,55000.0,43,RS
4311775,Maquiné - RS,2500.0,2023,150.0,43,RS
4311775,Maquiné - RS,2500.0,2024,150.0,43,RS
4311791,Maratá - RS,1375.0,2001,16.0,43,RS
4311791,Maratá - RS,1375.0,2002,16.0,43,RS
4311791,Maratá - RS,1375.0,2003,16.0,43,RS
4311791,Maratá - RS,1187.0,2004,16.0,43,RS
4311791,Maratá - RS,1000.0,2005,16.0,43,RS
4311791,Maratá - RS,1375.0,2006,16.0,43,RS
4311809,Marau - RS,2400.0,2001,25000.0,43,RS
4311809,Marau - RS,2400.0,2002,29000.0,43,RS
4311809,Marau - RS,3000.0,2003,30000.0,43,RS
4311809,Marau - RS,2100.0,2004,32000.0,43,RS
4311809,Marau - RS,281.0,2005,28050.0,43,RS
4311809,Marau - RS,2160.0,2006,32500.0,43,RS
4311809,Marau - RS,3120.0,2007,33500.0,43,RS
4311809,Marau - RS,2100.0,2008,33500.0,43,RS
4311809,Marau - RS,2300.0,2009,34000.0,43,RS
4311809,Marau - RS,3000.0,2010,35000.0,43,RS
4311809,Marau - RS,3000.0,2011,36000.0,43,RS
4311809,Marau - RS,1800.0,2012,36000.0,43,RS
4311809,Marau - RS,3300.0,2013,37000.0,43,RS
4311809,Marau - RS,2880.0,2014,38000.0,43,RS
4311809,Marau - RS,3780.0,2015,39000.0,43,RS
4311809,Marau - RS,3300.0,2016,39000.0,43,RS
4311809,Marau - RS,3900.0,2017,39000.0,43,RS
4311809,Marau - RS,3540.0,2018,39500.0,43,RS
4311809,Marau - RS,3660.0,2019,39500.0,43,RS
4311809,Marau - RS,2196.0,2020,39500.0,43,RS
4311809,Marau - RS,3900.0,2021,39500.0,43,RS
4311809,Marau - RS,1800.0,2022,39500.0,43,RS
4311809,Marau - RS,2405.0,2023,39500.0,43,RS
4311809,Marau - RS,3000.0,2024,39500.0,43,RS
4311908,Marcelino Ramos - RS,1200.0,2001,1500.0,43,RS
4311908,Marcelino Ramos - RS,720.0,2002,1500.0,43,RS
4311908,Marcelino Ramos - RS,2100.0,2003,1500.0,43,RS
4311908,Marcelino Ramos - RS,1800.0,2004,2000.0,43,RS
4311908,Marcelino Ramos - RS,450.0,2005,2000.0,43,RS
4311908,Marcelino Ramos - RS,1800.0,2006,2000.0,43,RS
4311908,Marcelino Ramos - RS,2400.0,2007,2000.0,43,RS
4311908,Marcelino Ramos - RS,2400.0,2008,2000.0,43,RS
4311908,Marcelino Ramos - RS,2000.0,2009,2000.0,43,RS
4311908,Marcelino Ramos - RS,3300.0,2010,2000.0,43,RS
4311908,Marcelino Ramos - RS,3480.0,2011,1800.0,43,RS
4311908,Marcelino Ramos - RS,2119.0,2012,1793.0,43,RS
4311908,Marcelino Ramos - RS,2580.0,2013,2100.0,43,RS
4311908,Marcelino Ramos - RS,2520.0,2014,2000.0,43,RS
